800 1600
249 250 1.0
249 257 1.0
250 251 1.0
250 258 -1.0
251 252 -1.0
251 259 -1.0
252 253 1.0
252 260 -1.0
253 254 1.0
253 261 1.0
254 255 -1.0
254 262 -1.0
255 263 -1.0
256 257 1.0
256 263 -1.0
256 264 -1.0
257 258 1.0
257 265 -1.0
258 259 1.0
258 266 1.0
259 260 1.0
259 267 1.0
260 261 -1.0
260 268 1.0
261 262 -1.0
261 269 -1.0
262 263 1.0
262 270 -1.0
263 271 -1.0
264 265 -1.0
264 271 -1.0
264 272 1.0
265 266 1.0
265 273 -1.0
266 267 1.0
266 274 1.0
267 268 -1.0
267 275 -1.0
268 269 1.0
268 276 -1.0
269 270 1.0
269 277 -1.0
270 271 -1.0
270 278 1.0
271 279 -1.0
272 273 -1.0
272 279 1.0
272 280 1.0
273 274 1.0
273 281 1.0
274 275 1.0
274 282 -1.0
275 276 1.0
275 283 -1.0
276 277 -1.0
276 284 -1.0
277 278 1.0
277 285 1.0
278 279 1.0
278 286 -1.0
279 287 1.0
280 281 -1.0
280 287 -1.0
280 288 1.0
281 282 -1.0
281 289 -1.0
282 283 -1.0
282 290 1.0
283 284 1.0
283 291 -1.0
284 285 1.0
284 292 1.0
285 286 1.0
285 293 -1.0
286 287 1.0
286 294 1.0
287 295 1.0
288 289 1.0
288 295 1.0
288 296 1.0
289 290 1.0
289 297 -1.0
290 291 1.0
290 298 1.0
291 292 1.0
291 299 1.0
292 293 1.0
292 300 1.0
293 294 -1.0
293 301 1.0
294 295 -1.0
294 302 1.0
295 303 -1.0
296 297 1.0
296 303 -1.0
296 304 1.0
297 298 -1.0
297 305 1.0
298 299 1.0
298 306 1.0
299 300 -1.0
299 307 1.0
300 301 -1.0
300 308 -1.0
301 302 1.0
301 309 1.0
302 303 -1.0
302 310 -1.0
303 311 1.0
304 305 -1.0
304 311 -1.0
304 312 1.0
305 306 -1.0
305 313 -1.0
306 307 1.0
306 314 -1.0
307 308 1.0
307 315 -1.0
308 309 -1.0
308 316 -1.0
309 310 1.0
309 317 -1.0
310 311 1.0
310 318 1.0
311 319 -1.0
312 313 1.0
312 319 -1.0
312 320 1.0
313 314 1.0
313 321 -1.0
314 315 -1.0
314 322 1.0
315 316 1.0
315 323 -1.0
316 317 1.0
316 324 -1.0
317 318 -1.0
317 325 1.0
318 319 -1.0
318 326 1.0
319 327 1.0
320 321 -1.0
320 327 -1.0
320 328 1.0
321 322 -1.0
321 329 -1.0
322 323 1.0
322 330 1.0
323 324 -1.0
323 331 1.0
324 325 1.0
324 332 1.0
325 326 -1.0
325 333 1.0
326 327 1.0
326 334 1.0
327 335 1.0
328 329 1.0
328 335 -1.0
328 336 1.0
329 330 -1.0
329 337 1.0
330 331 1.0
330 338 1.0
331 332 -1.0
331 339 -1.0
332 333 -1.0
332 340 -1.0
333 334 1.0
333 341 -1.0
334 335 -1.0
334 342 -1.0
335 343 -1.0
336 337 -1.0
336 343 -1.0
336 344 -1.0
337 338 1.0
337 345 1.0
338 339 -1.0
338 346 -1.0
339 340 1.0
339 347 1.0
340 341 -1.0
340 348 -1.0
341 342 -1.0
341 349 -1.0
342 343 -1.0
342 350 1.0
343 351 1.0
344 345 -1.0
344 351 -1.0
344 352 -1.0
345 346 1.0
345 353 -1.0
346 347 -1.0
346 354 1.0
347 348 -1.0
347 355 1.0
348 349 -1.0
348 356 -1.0
349 350 -1.0
349 357 -1.0
350 351 -1.0
350 358 1.0
351 359 -1.0
352 353 1.0
352 359 1.0
352 360 1.0
353 354 -1.0
353 361 1.0
354 355 -1.0
354 362 1.0
355 356 1.0
355 363 1.0
356 357 1.0
356 364 -1.0
357 358 1.0
357 365 1.0
358 359 -1.0
358 366 -1.0
359 367 -1.0
360 361 -1.0
360 367 1.0
360 368 1.0
361 362 -1.0
361 369 1.0
362 363 1.0
362 370 -1.0
363 364 -1.0
363 371 -1.0
364 365 -1.0
364 372 -1.0
365 366 1.0
365 373 1.0
366 367 1.0
366 374 -1.0
367 375 -1.0
368 369 -1.0
368 375 1.0
368 376 1.0
369 370 -1.0
369 377 1.0
370 371 -1.0
370 378 1.0
371 372 1.0
371 379 -1.0
372 373 -1.0
372 380 1.0
373 374 -1.0
373 381 -1.0
374 375 1.0
374 382 -1.0
375 383 -1.0
376 377 1.0
376 383 -1.0
376 384 -1.0
377 378 1.0
377 385 -1.0
378 379 -1.0
378 386 -1.0
379 380 1.0
379 387 1.0
380 381 -1.0
380 388 1.0
381 382 -1.0
381 389 -1.0
382 383 -1.0
382 390 1.0
383 391 1.0
384 385 -1.0
384 391 -1.0
384 392 -1.0
385 386 1.0
385 393 -1.0
386 387 1.0
386 394 1.0
387 388 1.0
387 395 -1.0
388 389 -1.0
388 396 1.0
389 390 -1.0
389 397 -1.0
390 391 1.0
390 398 -1.0
391 399 1.0
392 393 1.0
392 399 -1.0
392 400 -1.0
393 394 1.0
393 401 -1.0
394 395 1.0
394 402 1.0
395 396 -1.0
395 403 -1.0
396 397 1.0
396 404 1.0
397 398 1.0
397 405 1.0
398 399 1.0
398 406 1.0
399 407 1.0
400 401 1.0
400 407 1.0
400 408 -1.0
401 402 -1.0
401 409 -1.0
402 403 1.0
402 410 1.0
403 404 -1.0
403 411 1.0
404 405 -1.0
404 412 -1.0
405 406 1.0
405 413 1.0
406 407 1.0
406 414 -1.0
407 415 1.0
408 409 1.0
408 415 1.0
408 416 1.0
409 410 1.0
409 417 -1.0
410 411 -1.0
410 418 1.0
411 412 1.0
411 419 1.0
412 413 1.0
412 420 1.0
413 414 -1.0
413 421 1.0
414 415 1.0
414 422 1.0
415 423 1.0
416 417 1.0
416 423 1.0
416 424 -1.0
417 418 -1.0
417 425 1.0
418 419 1.0
418 426 -1.0
419 420 -1.0
419 427 1.0
420 421 1.0
420 428 1.0
421 422 -1.0
421 429 -1.0
422 423 1.0
422 430 1.0
423 431 1.0
424 425 1.0
424 431 1.0
424 432 1.0
425 426 1.0
425 433 -1.0
426 427 1.0
426 434 -1.0
427 428 1.0
427 435 -1.0
428 429 1.0
428 436 1.0
429 430 -1.0
429 437 1.0
430 431 -1.0
430 438 1.0
431 439 1.0
432 433 1.0
432 439 -1.0
432 440 -1.0
433 434 1.0
433 441 1.0
434 435 1.0
434 442 -1.0
435 436 1.0
435 443 -1.0
436 437 1.0
436 444 -1.0
437 438 1.0
437 445 -1.0
438 439 1.0
438 446 1.0
439 447 1.0
440 441 -1.0
440 447 -1.0
440 448 1.0
441 442 1.0
441 449 -1.0
442 443 -1.0
442 450 1.0
443 444 1.0
443 451 -1.0
444 445 -1.0
444 452 1.0
445 446 -1.0
445 453 1.0
446 447 -1.0
446 454 -1.0
447 455 1.0
448 449 1.0
448 455 1.0
448 456 -1.0
449 450 -1.0
449 457 1.0
450 451 -1.0
450 458 1.0
451 452 -1.0
451 459 -1.0
452 453 1.0
452 460 1.0
453 454 -1.0
453 461 -1.0
454 455 1.0
454 462 -1.0
455 463 -1.0
456 457 1.0
456 463 -1.0
456 464 -1.0
457 458 -1.0
457 465 1.0
458 459 1.0
458 466 1.0
459 460 1.0
459 467 1.0
460 461 1.0
460 468 -1.0
461 462 1.0
461 469 1.0
462 463 1.0
462 470 -1.0
463 471 1.0
464 465 -1.0
464 471 -1.0
464 472 1.0
465 466 -1.0
465 473 -1.0
466 467 -1.0
466 474 1.0
467 468 -1.0
467 475 1.0
468 469 1.0
468 476 1.0
469 470 -1.0
469 477 -1.0
470 471 1.0
470 478 -1.0
471 479 1.0
472 473 1.0
472 479 1.0
472 480 1.0
473 474 1.0
473 481 1.0
474 475 1.0
474 482 1.0
475 476 1.0
475 483 -1.0
476 477 -1.0
476 484 1.0
477 478 1.0
477 485 1.0
478 479 1.0
478 486 -1.0
479 487 -1.0
480 481 1.0
480 487 1.0
480 488 -1.0
481 482 1.0
481 489 1.0
482 483 1.0
482 490 -1.0
483 484 -1.0
483 491 -1.0
484 485 -1.0
484 492 1.0
485 486 1.0
485 493 1.0
486 487 -1.0
486 494 1.0
487 495 -1.0
488 489 1.0
488 495 -1.0
488 496 -1.0
489 490 -1.0
489 497 1.0
490 491 -1.0
490 498 1.0
491 492 -1.0
491 499 1.0
492 493 1.0
492 500 -1.0
493 494 -1.0
493 501 -1.0
494 495 -1.0
494 502 -1.0
495 503 -1.0
496 497 1.0
496 503 -1.0
496 504 -1.0
497 498 -1.0
497 505 -1.0
498 499 1.0
498 506 1.0
499 500 1.0
499 507 -1.0
500 501 -1.0
500 508 1.0
501 502 1.0
501 509 -1.0
502 503 1.0
502 510 -1.0
503 511 -1.0
504 505 1.0
504 511 -1.0
504 512 -1.0
505 506 1.0
505 513 -1.0
506 507 1.0
506 514 -1.0
507 508 1.0
507 515 -1.0
508 509 1.0
508 516 1.0
509 510 -1.0
509 517 -1.0
510 511 -1.0
510 518 -1.0
511 519 1.0
512 513 1.0
512 519 -1.0
512 520 -1.0
513 514 -1.0
513 521 1.0
514 515 1.0
514 522 1.0
515 516 1.0
515 523 1.0
516 517 -1.0
516 524 -1.0
517 518 1.0
517 525 1.0
518 519 1.0
518 526 -1.0
519 527 -1.0
520 521 -1.0
520 527 -1.0
520 528 -1.0
521 522 -1.0
521 529 -1.0
522 523 -1.0
522 530 -1.0
523 524 -1.0
523 531 1.0
524 525 -1.0
524 532 -1.0
525 526 1.0
525 533 -1.0
526 527 1.0
526 534 1.0
527 535 1.0
528 529 1.0
528 535 1.0
528 536 -1.0
529 530 -1.0
529 537 -1.0
530 531 -1.0
530 538 -1.0
531 532 -1.0
531 539 -1.0
532 533 -1.0
532 540 1.0
533 534 -1.0
533 541 -1.0
534 535 -1.0
534 542 -1.0
535 543 1.0
536 537 -1.0
536 543 1.0
536 544 -1.0
537 538 -1.0
537 545 -1.0
538 539 1.0
538 546 -1.0
539 540 1.0
539 547 -1.0
540 541 1.0
540 548 1.0
541 542 -1.0
541 549 1.0
542 543 -1.0
542 550 1.0
543 551 -1.0
544 545 -1.0
544 551 -1.0
544 552 -1.0
545 546 -1.0
545 553 -1.0
546 547 -1.0
546 554 -1.0
547 548 -1.0
547 555 1.0
548 549 1.0
548 556 -1.0
549 550 1.0
549 557 -1.0
550 551 -1.0
550 558 -1.0
551 559 -1.0
552 553 -1.0
552 559 -1.0
552 560 1.0
553 554 1.0
553 561 1.0
554 555 1.0
554 562 1.0
555 556 -1.0
555 563 1.0
556 557 -1.0
556 564 -1.0
557 558 -1.0
557 565 1.0
558 559 -1.0
558 566 1.0
559 567 1.0
560 561 1.0
560 567 -1.0
560 568 -1.0
561 562 1.0
561 569 -1.0
562 563 1.0
562 570 -1.0
563 564 1.0
563 571 -1.0
564 565 -1.0
564 572 -1.0
565 566 -1.0
565 573 -1.0
566 567 -1.0
566 574 -1.0
567 575 1.0
568 569 -1.0
568 575 1.0
568 576 1.0
569 570 -1.0
569 577 1.0
570 571 -1.0
570 578 1.0
571 572 1.0
571 579 1.0
572 573 1.0
572 580 -1.0
573 574 1.0
573 581 1.0
574 575 1.0
574 582 1.0
575 583 1.0
576 577 -1.0
576 583 -1.0
576 584 -1.0
577 578 -1.0
577 585 -1.0
578 579 -1.0
578 586 -1.0
579 580 1.0
579 587 -1.0
580 581 -1.0
580 588 -1.0
581 582 1.0
581 589 1.0
582 583 1.0
582 590 1.0
583 591 1.0
584 585 1.0
584 591 1.0
584 592 1.0
585 586 1.0
585 593 1.0
586 587 -1.0
586 594 1.0
587 588 -1.0
587 595 1.0
588 589 -1.0
588 596 1.0
589 590 -1.0
589 597 1.0
590 591 -1.0
590 598 -1.0
591 599 1.0
592 593 1.0
592 599 -1.0
592 600 1.0
593 594 -1.0
593 601 -1.0
594 595 -1.0
594 602 -1.0
595 596 1.0
595 603 1.0
596 597 -1.0
596 604 1.0
597 598 -1.0
597 605 1.0
598 599 1.0
598 606 1.0
599 607 1.0
600 601 -1.0
600 607 1.0
600 608 -1.0
601 602 -1.0
601 609 1.0
602 603 -1.0
602 610 1.0
603 604 -1.0
603 611 1.0
604 605 -1.0
604 612 1.0
605 606 1.0
605 613 1.0
606 607 1.0
606 614 1.0
607 615 -1.0
608 609 1.0
608 615 1.0
608 616 -1.0
609 610 1.0
609 617 1.0
610 611 1.0
610 618 1.0
611 612 -1.0
611 619 -1.0
612 613 1.0
612 620 -1.0
613 614 1.0
613 621 -1.0
614 615 1.0
614 622 -1.0
615 623 1.0
616 617 -1.0
616 623 1.0
616 624 -1.0
617 618 1.0
617 625 1.0
618 619 1.0
618 626 1.0
619 620 -1.0
619 627 1.0
620 621 -1.0
620 628 1.0
621 622 -1.0
621 629 -1.0
622 623 -1.0
622 630 -1.0
623 631 1.0
624 625 -1.0
624 631 1.0
624 632 1.0
625 626 -1.0
625 633 1.0
626 627 -1.0
626 634 -1.0
627 628 1.0
627 635 1.0
628 629 1.0
628 636 -1.0
629 630 -1.0
629 637 -1.0
630 631 1.0
630 638 1.0
631 639 1.0
632 633 -1.0
632 639 1.0
632 640 -1.0
633 634 -1.0
633 641 1.0
634 635 1.0
634 642 1.0
635 636 -1.0
635 643 1.0
636 637 -1.0
636 644 -1.0
637 638 -1.0
637 645 -1.0
638 639 1.0
638 646 1.0
639 647 -1.0
640 641 -1.0
640 647 -1.0
640 648 -1.0
641 642 1.0
641 649 -1.0
642 643 -1.0
642 650 1.0
643 644 1.0
643 651 1.0
644 645 1.0
644 652 1.0
645 646 1.0
645 653 -1.0
646 647 1.0
646 654 -1.0
647 655 1.0
648 649 1.0
648 655 1.0
648 656 1.0
649 650 1.0
649 657 1.0
650 651 1.0
650 658 -1.0
651 652 -1.0
651 659 -1.0
652 653 -1.0
652 660 1.0
653 654 1.0
653 661 1.0
654 655 1.0
654 662 -1.0
655 663 1.0
656 657 1.0
656 663 1.0
656 664 1.0
657 658 1.0
657 665 1.0
658 659 1.0
658 666 -1.0
659 660 1.0
659 667 1.0
660 661 1.0
660 668 1.0
661 662 -1.0
661 669 -1.0
662 663 -1.0
662 670 1.0
663 671 -1.0
664 665 1.0
664 671 -1.0
664 672 1.0
665 666 -1.0
665 673 -1.0
666 667 -1.0
666 674 1.0
667 668 1.0
667 675 -1.0
668 669 1.0
668 676 -1.0
669 670 -1.0
669 677 1.0
670 671 -1.0
670 678 1.0
671 679 1.0
672 673 -1.0
672 679 1.0
672 680 -1.0
673 674 1.0
673 681 -1.0
674 675 1.0
674 682 -1.0
675 676 1.0
675 683 -1.0
676 677 1.0
676 684 -1.0
677 678 1.0
677 685 -1.0
678 679 -1.0
678 686 -1.0
679 687 -1.0
680 681 1.0
680 687 -1.0
680 688 1.0
681 682 1.0
681 689 -1.0
682 683 -1.0
682 690 1.0
683 684 -1.0
683 691 1.0
684 685 -1.0
684 692 1.0
685 686 -1.0
685 693 1.0
686 687 1.0
686 694 -1.0
687 695 -1.0
688 689 1.0
688 695 -1.0
688 696 1.0
689 690 -1.0
689 697 1.0
690 691 1.0
690 698 -1.0
691 692 1.0
691 699 1.0
692 693 -1.0
692 700 -1.0
693 694 1.0
693 701 -1.0
694 695 1.0
694 702 -1.0
695 703 -1.0
696 697 1.0
696 703 -1.0
696 704 1.0
697 698 -1.0
697 705 -1.0
698 699 -1.0
698 706 1.0
699 700 -1.0
699 707 1.0
700 701 1.0
700 708 1.0
701 702 1.0
701 709 1.0
702 703 1.0
702 710 -1.0
703 711 -1.0
704 705 -1.0
704 711 1.0
704 712 1.0
705 706 -1.0
705 713 -1.0
706 707 1.0
706 714 -1.0
707 708 1.0
707 715 1.0
708 709 -1.0
708 716 1.0
709 710 1.0
709 717 -1.0
710 711 1.0
710 718 1.0
711 719 -1.0
712 713 -1.0
712 719 1.0
712 720 -1.0
713 714 1.0
713 721 1.0
714 715 1.0
714 722 -1.0
715 716 1.0
715 723 -1.0
716 717 -1.0
716 724 1.0
717 718 1.0
717 725 1.0
718 719 -1.0
718 726 -1.0
719 727 -1.0
720 721 -1.0
720 727 1.0
720 728 -1.0
721 722 1.0
721 729 1.0
722 723 -1.0
722 730 1.0
723 724 1.0
723 731 -1.0
724 725 1.0
724 732 1.0
725 726 1.0
725 733 1.0
726 727 1.0
726 734 1.0
727 735 1.0
728 729 1.0
728 735 -1.0
728 736 1.0
729 730 1.0
729 737 1.0
730 731 1.0
730 738 1.0
731 732 -1.0
731 739 1.0
732 733 -1.0
732 740 1.0
733 734 1.0
733 741 -1.0
734 735 -1.0
734 742 -1.0
735 743 1.0
736 737 1.0
736 743 -1.0
736 744 1.0
737 738 -1.0
737 745 1.0
738 739 1.0
738 746 1.0
739 740 -1.0
739 747 1.0
740 741 -1.0
740 748 1.0
741 742 -1.0
741 749 1.0
742 743 1.0
742 750 -1.0
743 751 1.0
744 745 1.0
744 751 -1.0
744 752 1.0
745 746 -1.0
745 753 -1.0
746 747 -1.0
746 754 1.0
747 748 -1.0
747 755 1.0
748 749 -1.0
748 756 1.0
749 750 1.0
749 757 -1.0
750 751 1.0
750 758 -1.0
751 759 1.0
752 753 1.0
752 759 1.0
752 760 1.0
753 754 -1.0
753 761 -1.0
754 755 1.0
754 762 1.0
755 756 -1.0
755 763 -1.0
756 757 -1.0
756 764 -1.0
757 758 -1.0
757 765 1.0
758 759 -1.0
758 766 1.0
759 767 1.0
760 761 1.0
760 767 1.0
760 768 1.0
761 762 -1.0
761 769 1.0
762 763 1.0
762 770 -1.0
763 764 -1.0
763 771 -1.0
764 765 -1.0
764 772 -1.0
765 766 1.0
765 773 -1.0
766 767 -1.0
766 774 -1.0
767 775 -1.0
768 769 1.0
768 775 1.0
768 776 -1.0
769 770 -1.0
769 777 1.0
770 771 1.0
770 778 1.0
771 772 -1.0
771 779 -1.0
772 773 1.0
772 780 -1.0
773 774 1.0
773 781 -1.0
774 775 1.0
774 782 1.0
775 783 1.0
776 777 1.0
776 783 1.0
776 784 1.0
777 778 -1.0
777 785 -1.0
778 779 1.0
778 786 1.0
779 780 1.0
779 787 -1.0
780 781 -1.0
780 788 1.0
781 782 -1.0
781 789 1.0
782 783 -1.0
782 790 -1.0
783 791 1.0
784 785 1.0
784 791 1.0
784 792 -1.0
785 786 -1.0
785 793 -1.0
786 787 -1.0
786 794 1.0
787 788 -1.0
787 795 1.0
788 789 1.0
788 796 1.0
789 790 -1.0
789 797 1.0
790 791 -1.0
790 798 -1.0
791 799 1.0
792 793 -1.0
792 799 -1.0
793 794 -1.0
794 795 -1.0
795 796 -1.0
796 797 -1.0
797 798 -1.0
798 799 -1.0
